Team,Player,Role,Mouse,HZ,DPI,Sens,eDPI,Zoom Sens,Monitor,Resolution,Aspect Ratio,Scaling Mode,Mousepad,Keyboard,Headset
G2 Esports,HooXi,Rifler,Logitech G Pro X Superlight Red,1000,400,1.8,720,1,ZOWIE XL2566K,1280x768,16:10,Stretched,Logitech G640 Black,Razer Huntsman V2 TKL,Logitech G PRO X 2 Headset Black
G2 Esports,huNter,Rifler,Logitech G Pro X Superlight 2 Black,2000,400,2.2,880,1,ZOWIE XL2566K,1350x1080,5:4,Stretched,SteelSeries QcK Heavy,Logitech G Pro X TKL Keyboard Black,Logitech G PRO X 2 Headset White
G2 Esports,NiKo,Rifler,Razer Viper V3 Pro White,4000,400,1.5,600.00,1,ZOWIE XL2566K,1152x864,4:3,Stretched,Artisan Type 99 Matcha (Unreleased),Razer Huntsman V3 Pro TKL,Logitech G PRO X 2 Headset White
G2 Esports,nexa,Rifler,Razer Deathadder V3 Pro Black,4000,800,1.05,840,1,ZOWIE XL2566K,1024x768,4:3,Stretched,SteelSeries QcK Heavy,Logitech G Pro X TKL Keyboard White,Logitech G Pro X Wireless Headset
Team Vitality,Spinx,Rifler,Razer Deathadder V3 Pro White,1000,900,1.1,990,1,ZOWIE XL2546K,1280x960,4:3,Stretched,Xtrfy GP4,Xtrfy K5 Compact RGB Transparent White,Logitech G Pro X Headset
Team Vitality,flameZ,Rifler,ZOWIE EC2-CW,1000,400,3.60,1440,1.1,ZOWIE XL2566K,1280x960,4:3,Stretched,Xtrfy GP4,Xtrfy K5 Compact RGB Black,Logitech G Pro X Headset
Team Vitality,apEX,Rifler,Razer Deathadder V3 Pro White,1000,400,1.6,640,1,ZOWIE XL2546K,1024x768,4:3,Stretched,Xtrfy GPZ1,Xtrfy K5 Compact RGB Transparent White,JBL Quantum One
Team Vitality,mezii,Rifler,VAXEE XE Wireless Yellow,2000,400,1.7,680,1,ZOWIE XL2566K,1280x1024,5:4,Stretched,Xtrfy GP4,Xtrfy K5 Compact RGB Transparent White,HyperX Cloud Alpha S
Team Vitality,ZywOo,Sniper,Pulsar Xlite V3 Es,4000,400,2,800,1,ZOWIE XL2546K,1280x960,4:3,Stretched,Custom Mousepad,Xtrfy K5 Compact RGB Transparent White,JBL Quantum 910
Complexity,JT,Rifler,ZOWIE EC2-CW,1000,400,2.75,1100,1,ZOWIE XL2566K,1280x960,4:3,Stretched,Lethal Gaming Gear Venus,Drop ALT Keyboard,HyperX Cloud II
Complexity,floppy,Rifler,Logitech G Pro X Superlight Magenta,1000,800,1.2,960,1,ZOWIE XL2546,1920x1080,16:9,Native,Artisan Ninja FX Zero XSoft,Wooting 60 HE,Razer BlackShark V2 Pro White
Complexity,Grim,Rifler,Logitech G Pro X Superlight Red,1000,800,0.72,576,1,ZOWIE XL2546K,1280x960,4:3,Stretched,Artisan Shidenkai V2 XSoft Snow White,Razer Huntsman V3 Pro TKL,HyperX Cloud II
Complexity,EliGE,Rifler,Logitech G Pro X Superlight 2 Black,2000,1600,0.74,1184,0.8,ZOWIE XL2566K,1680x1050,16:10,Stretched,Kurosun Ninja Speed,Wooting 60 HE,beyerdynamic DT 770 Pro
Complexity,hallzerk,Sniper,ZOWIE EC2-CW,2000,400,1.7,680,1,ZOWIE XL2566K,1152x864,4:3,Black Bars,Gamesense Radar Li Na,Logitech G915 TKL Carbon,Razer BlackShark V2 Pro White
Monte,Woro2k,Sniper,Logitech G Pro X Superlight 2 Black,2000,400,2.03,812,0.9,ZOWIE XL2546,1280x960,4:3,Stretched,VAXEE PA Summer23,Razer Huntsman V3 Pro TKL,HyperX Cloud II
Monte,DemQQ,Rifler,Logitech G Pro X Superlight White,1000,800,1.04,832,1,ZOWIE XL2566K,1280x960,4:3,Stretched,VAXEE PA FunSpark V2,Wooting 60 HE,Logitech G Pro X Headset
Monte,kRaSnaL,Rifler,Logitech G Pro X Superlight 2 Black,2000,400,1.7,680,1,ZOWIE XL2546K,1280x960,4:3,Stretched,Razer Gigantus V2,Razer Huntsman V3 Pro TKL,Razer BlackShark V2
Monte,ryu,Rifler,Logitech G Pro X Superlight 2 Black,2000,400,2,800,1,ZOWIE XL2546K,1280x960,4:3,Stretched,SteelSeries QcK Heavy,HyperX Alloy FPS Pro,HyperX Cloud II
Monte,Gizmy,Rifler,,1000,800,1.25,1000.00,1,,1280x960,4:3,Stretched,,,
Natus Vincere,b1t,Rifler,Logitech G Pro X Superlight 2 White,2000,400,1.42,568,1,ZOWIE XL2566K,1280x960,4:3,Stretched,Zowie G-SR II,Logitech G715,Logitech G PRO X 2 Headset Black
Natus Vincere,Aleksib,Rifler,Logitech G Pro X Superlight Red,1000,800,1.05,840,0.95,ZOWIE XL2566K,1440x1080,4:3,Stretched,Logitech G640 Original,Logitech G Pro X TKL Keyboard Black,Logitech G PRO X 2 Headset Black
Natus Vincere,iM,Rifler,Logitech G Pro X Superlight 2 White,2000,400,2.3,920,0.95,ZOWIE XL2546K,1280x960,4:3,Stretched,Logitech G740,Logitech G915 TKL Carbon,Logitech G PRO X 2 Headset White
Natus Vincere,jL,Rifler,Razer Deathadder V3 Pro Black,4000,800,1,800,1,ZOWIE XL2566K,1280x960,4:3,Stretched,Logitech G640 Black,Logitech G715,Logitech G PRO X 2 Headset Magenta
Natus Vincere,w0nderful,Sniper,Logitech G Pro X Superlight 2 Magenta,2000,400,2.67,1068,1,ZOWIE XL2566K,1280x960,4:3,Stretched,Hator Tonn Evo Black,Logitech G Pro X TKL Keyboard Magenta,Logitech G PRO X 2 Headset White
Natus Vincere,s1mple,Sniper,Logitech G Pro X Superlight Red,1000,400,3.09,1236,1,ZOWIE XL2566K,1280x960,4:3,Stretched,Hator It’s nice to be s1mple,Logitech G Pro X TKL Keyboard Black,Logitech G PRO X 2 Headset Magenta
Astralis,Staehr,Rifler,Logitech G Pro X Superlight Magenta,1000,800,1.2,960,1,ZOWIE XL2566K,1280x960,4:3,Stretched,Logitech G640 Black,Logitech G Pro X Keyboard,Logitech G PRO X 2 Headset Black
Astralis,Buzz,Rifler,Logitech G Pro X Superlight White,1000,2300,0.42,966,1,ZOWIE XL2546K,1920x1080,16:9,Native,Logitech G640 Original,Logitech G Pro X Keyboard,Logitech G PRO X 2 Headset Black
Astralis,stavn,Rifler,ZOWIE EC2-CW,1000,400,2.60,1040,1,ZOWIE XL2566K,1024x768,4:3,Black Bars,SteelSeries QcK Large,SteelSeries Apex Pro TKL,HyperX Cloud II
Astralis,blameF,Rifler,Logitech G Pro X Superlight Magenta,1000,400,1.65,660,1.2,ZOWIE XL2546K,1280x960,4:3,Stretched,SteelSeries QcK Heavy,Logitech G512,Logitech G PRO X 2 Headset Black
Astralis,br0,Rifler,SteelSeries Rival 3,1000,700,1.5,1050,0.7,ZOWIE XL2546K,1280x960,4:3,Stretched,Razer Gigantus V2,Razer Huntsman V3 Pro TKL,Logitech G Pro X Headset
Astralis,jabbi,Rifler,ZOWIE EC2-CW,1000,800,0.90,720,1,ZOWIE XL2566K,1920x1080,16:9,Native,Logitech G640 Black,Logitech G Pro X TKL Keyboard Black,Razer BlackShark V2 Pro Black
Astralis,device,Sniper,Logitech G Pro X Superlight 2 Magenta,2000,400,2.00,800,1,ZOWIE XL2566K,1280x960,4:3,Stretched,SteelSeries QcK Heavy,Logitech G Pro X TKL Keyboard Magenta,Logitech G PRO X 2 Headset White
Virtus.pro,mir,Rifler,ZOWIE EC2-CW,1000,400,1.55,620,0.8,ZOWIE XL2546K,1024x768,4:3,Stretched,SteelSeries QcK Heavy,Logitech G Pro X TKL Keyboard White,HyperX Cloud II
Virtus.pro,n0rb3r7,Rifler,Logitech G Pro X Superlight 2 White,2000,800,1.15,920.00,1,ZOWIE XL2546K,1280x800,16:10,Stretched,Artisan Ninja FX Zero XSoft,Logitech G Pro X TKL Keyboard White,HyperX Cloud Alpha
Virtus.pro,Jame,Sniper,Razer Deathadder V3 Pro Black,4000,400,2,800,1,ZOWIE XL2566K,1280x960,4:3,Stretched,VAXEE PA FunSpark V2,Logitech G Pro X TKL Keyboard White,HyperX Cloud II
Virtus.pro,FL1T,Rifler,Razer Viper V3 Pro White,1000,400,1.55,620,1,ZOWIE XL2546K,1440x1080,4:3,Stretched,Lethal Gaming Gear Saturn Pro,Razer Huntsman V3 Pro TKL,HyperX Cloud II Gun Metal
Virtus.pro,fame,Rifler,Razer Viper V3 Pro White,1000,800,1.10,880,1,ZOWIE XL2546K,1280x960,4:3,Stretched,Artisan Ninja FX Zero XSoft,Razer Huntsman V3 Pro TKL,HyperX Cloud II
Virtus.pro,electronic,Rifler,Razer DeathAdder V3 Pro Faker Edition,1000,400,2.2,880,1.05,ZOWIE XL2566K,1440x1080,4:3,Stretched,VAXEE PA Pcute,Ducky One 3 SF Aura,HyperX Cloud II Pink
Cloud9,HObbit,Rifler,Logitech G Pro X Superlight 2 White,2000,400,2.2,880,0.86,ZOWIE XL2566K,1280x960,4:3,Stretched,SteelSeries QcK Heavy,SteelSeries Apex Pro TKL (2023),HyperX Cloud II
Cloud9,Boombl4,Rifler,Razer Deathadder V3 Pro Black,1000,400,1.45,580,0.86,ZOWIE XL2566K,1280x960,4:3,Stretched,Logitech G640 Black,Razer Huntsman V3 Pro,Logitech G Pro X Headset
Cloud9,Ax1Le,Rifler,ZOWIE EC2-C,1000,800,1.50,1200,1,ZOWIE XL2566K,1280x960,4:3,Black Bars,Razer Goliathus Control,HyperX Alloy Origins,HyperX Cloud II
Cloud9,Perfecto,Rifler,ZOWIE U2,1000,800,0.9,720,1,ZOWIE XL2566K,1280x960,4:3,Stretched,Lamzu Energon Pro,Logitech G713,beyerdynamic MMX 300
Cloud9,alpha,Rifler,Logitech G Pro X Superlight Red,1000,400,1.69,676,1,ZOWIE XL2546K,1280x960,4:3,Stretched,SteelSeries QcK Heavy,Logitech G715,HyperX Cloud Alpha S
Team Liquid,skullz,Rifler,Razer Deathadder V3 Pro Black,4000,800,0.7,560,1,ZOWIE XL2546K,1920x1080,16:9,Native,VAXEE PA Pcute,Logitech G715,HyperX Cloud Alpha
Team Liquid,NAF,Rifler,Razer Viper V3 Pro Black,4000,400,1.60,640,0.8,ZOWIE XL2566K,1280x960,4:3,Stretched,SteelSeries QcK Heavy,Custom Keyboard,Sennheiser GSP 600
Team Liquid,cadiaN,Sniper,Logitech G Pro X Superlight 2 Black,2000,400,2.4,960,1,ZOWIE XL2566K,1280x960,4:3,Stretched,VAXEE PB,Xtrfy K4 TKL RGB,HyperX Cloud II Gun Metal
Team Liquid,YEKINDAR,Rifler,ZOWIE EC2-CW,1000,800,1.2,960,1,ZOWIE XL2566K,1920x1080,16:9,Native,VAXEE PA Black,Razer Huntsman V3 Pro,HyperX Cloud II
Team Liquid,Twistzz,Rifler,Logitech G Pro X Superlight 2 White,2000,400,1.7,680,1,ZOWIE XL2546K,1920x1080,16:9,Native,ESPTIGER Tang Dao,Wooting 60 HE,SteelSeries Arctis Nova Pro Wireless
Fnatic,afro,Sniper,Logitech G Pro X Superlight Black,1000,800,1.00,800,1,ZOWIE XL2546K,1600x900,16:9,Native,SteelSeries QcK+,Wooting 60 HE,Logitech G Pro X Headset
Fnatic,bodyy,Rifler,Razer Viper V3 Hyperspeed,1000,400,3,1200,0.88,ZOWIE XL2546K,1280x1024,5:4,Stretched,VAXEE PB,Razer Huntsman V3 Pro,Logitech G Pro X Headset
Fnatic,kyuubii,Rifler,Razer DeathAdder V3 Pro Faker Edition,4000,800,1.15,920,1,ZOWIE XL2546K,1280x960,4:3,Stretched,SteelSeries QcK Heavy,Ducky One 3 Classic Pure White,HyperX Cloud II
Fnatic,matys,Rifler,Glorious Model O Wireless,1000,800,0.9,720,1,ZOWIE XL2546K,1152x864,5:3,Stretched,A4Tech X7-500MP,HyperX Alloy Origins Core,HyperX Cloud II
Fnatic,KRIMZ,Rifler,Logitech G Pro X Superlight 2 Magenta,2000,400,1.40,560,1,ZOWIE XL2566K,1280x960,4:3,Stretched,Fnatic FOCUS 2,Wooting 60 HE,Logitech G PRO X 2 Headset White
GamerLegion,isak,Rifler,Endgame Gear OP1 8k White,8000,800,0.81,648,1,ZOWIE XL2566K,1280x960,4:3,Stretched,VAXEE PA Y22,Logitech G715,
GamerLegion,acoR,Sniper,Logitech G Pro X Superlight 2 Black,2000,400,1.97,788,1,ZOWIE XL2566K,1280x960,4:3,Stretched,SteelSeries QcK+,Razer Huntsman V3 Pro TKL,Razer BlackShark V2
GamerLegion,Keoz,Rifler,Logitech G Pro X Superlight Red,1000,400,2.0608,824.32,1,ZOWIE XL2566K,1280x960,4:3,Stretched,SteelSeries QcK Heavy,Logitech G Pro X TKL Keyboard Black,HyperX Cloud II
GamerLegion,sl3nd,Sniper,Logitech G Pro X Superlight Black,1000,800,0.65,520,1,ZOWIE XL2546K,1280x1024,5:4,Stretched,,,
GamerLegion,volt,Rifler,Logitech G Pro X Superlight 2 Black,2000,1600,0.4,640,1,ZOWIE XL2566K,1280x960,4:3,Stretched,SteelSeries QcK Heavy,Logitech G Pro X TKL Keyboard Magenta,Logitech G Pro X Wireless Headset
GamerLegion,aNdu,Rifler,ZOWIE EC2-CW,1000,400,2.2,880.00,1,ZOWIE XL2546,1920x1080,16:9,Native,Zowie G-SR II,Xtrfy K5 Compact RGB Black,HyperX Cloud II
GamerLegion,Snax,Rifler,Endgame Gear OP1 8k White,8000,400,1.78,712.00,0.92,ZOWIE XL2546K,1280x960,4:3,Black Bars,ZOWIE G-SR-SE Gris,Logitech G Pro X TKL Keyboard Black,Sennheiser GAME ZERO
BIG,mantuu,Sniper,Logitech G Pro Wireless,1000,400,2.10,840,1,ZOWIE XL2546,1280x960,4:3,Stretched,Logitech G740,SteelSeries Apex Pro TKL (2023),HyperX Cloud II
BIG,Krimbo,Rifler,Logitech G Pro X Superlight 2 Black,2000,400,2.1,840,1,ZOWIE XL2566K,1280x960,4:3,Stretched,SteelSeries QcK Heavy,Logitech G Pro X 60,Logitech G PRO X 2 Headset Black
BIG,tabseN,Rifler,Logitech G Pro X Superlight 2 Black,1000,400,1.28,512,1.1,ZOWIE XL2566K,1280x960,4:3,Stretched,THEWHALE X LA ONDA RIZZ Extra Soft Black,Logitech G715,Logitech G PRO X 2 Headset Black
BIG,JDC,Rifler,Logitech G Pro X Superlight 2 Black,2000,400,2.10,840,1,ZOWIE XL2566K,1920x1080,16:9,Native,Razer Gigantus V2,Logitech G915,Logitech G PRO X 2 Headset Black
BIG,prosus,Rifler,Logitech G Pro X Superlight 2 Black,1000,400,2,800,1,ZOWIE XL2566K,1280x960,4:3,Stretched,,Logitech G Pro X 60,Logitech G PRO X 2 Headset Black
BIG,syrsoN,Sniper,Logitech G Pro X Superlight 2 White,2000,1600,0.92,1472,1,ZOWIE XL2566K,1280x960,4:3,Stretched,ZOWIE G-SR,Logitech G512,Logitech G PRO X 2 Headset Black
Eternal Fire,MAJ3R,"Rifler, In-game Leader",Logitech G Pro X Superlight Red,1000,400,1.64,656.00,1,ZOWIE XL2546K,1280x960,4:3,Stretched,SteelSeries QcK Heavy,SteelSeries Apex Pro TKL (2023),HyperX Cloud II
Eternal Fire,woxic,Sniper,SteelSeries Sensei Ten,1000,1600,1.5,2400,1,ZOWIE XL2566K,1280x960,4:3,Stretched,ESPTIGER QinSui 3,Razer Huntsman V3 Pro TKL,HyperX Cloud II
Eternal Fire,Wicadia,Rifler,Logitech G Pro X Superlight 2 Black,2000,800,1.65,1320.00,1,ZOWIE XL2566K,1280x960,4:3,Stretched,Razer Gigantus V2,Logitech G713,HyperX Cloud II
Eternal Fire,Calyx,Rifler,VAXEE XE Wireless Blue,1000,800,1.9,1520,1,ZOWIE XL2566K,1280x960,4:3,Stretched,Artisan Ninja FX Zero XSoft,Razer Huntsman V3 Pro TKL,HyperX Cloud II
Eternal Fire,imoRR,Sniper,Razer Deathadder V3 Pro White,1000,400,2.20,880,1,ZOWIE XL2566K,1280x960,4:3,Stretched,VAXEE PA OUTSET,HyperX Alloy FPS,HyperX Cloud II Wireless
Eternal Fire,XANTARES,Rifler,ZOWIE FK1-C,1000,400,2.3,920,1.1,ZOWIE XL2566K,1024x768,4:3,Stretched,Logitech G640 Original,Corsair K70 RGB TKL,Corsair Void RGB Elite White
BetBoom Team,KaiR0N-,Rifler,ZOWIE S2 Divina Blue,1000,800,0.88,704,1,ZOWIE XL2546K,1920x1080,16:9,Native,Logitech G640 Original,Logitech G715,HyperX Cloud II Gun Metal
BetBoom Team,zorte,Sniper,Pulsar Xlite V2 Wireless,1000,800,1.15,920,1,ZOWIE XL2546K,1280x960,4:3,Stretched,Xraypad Aqua Control II Black,Custom Keyboard,HyperX Cloud III
BetBoom Team,nafany,Rifler,ZOWIE EC2-CW,1000,400,2.00,800,1,ZOWIE XL2566K,1280x960,4:3,Stretched,X-raypad Equate Plus V2 Kiwami,Logitech G715,HyperX Cloud II
BetBoom Team,s1ren,Rifler,Logitech G Pro X Superlight 2 Magenta,2000,800,1.5,1200,1.16,ZOWIE XL2546K,1024x768,4:3,Stretched,X-raypad Equate Plus V2 Kiwami,Logitech G715,
BetBoom Team,Magnojez,Rifler,Logitech G Pro X Superlight 2 Black,2000,400,2.2,880,1,ASUS TUF VG279QM,1920x1080,16:9,Native,Zowie G-SR II,,
FURIA,arT,Rifler,Razer Deathadder V3 Pro Black,4000,800,1.45,1160,1.2,ZOWIE XL2566K,1280x960,4:3,Stretched,SteelSeries QcK Heavy,Razer Huntsman V3 Pro TKL,SteelSeries Arctis Nova Pro Wireless
FURIA,FalleN,Sniper,ZOWIE EC1-CW,1000,400,2.1,840,1,ZOWIE XL2546K,1440x1080,4:3,Stretched,ESPTIGER QinSui X,Fallen Gear Ace,Fallen Gear Pantera Pro Preto
FURIA,yuurih,Rifler,ZOWIE EC1-CW,1000,400,2.50,1000,1,ZOWIE XL2566K,1920x1080,16:9,Native,Aunkere Gear Pixel Art Mirage,SteelSeries Apex Pro TKL,HyperX Cloud II Gun Metal
FURIA,kscerato,Rifler,ZOWIE EC2-CW,1000,800,1.255,1004,1,ZOWIE XL2546K,1280x960,4:3,Stretched,ZOWIE G-SR-SE Rouge,Wooting two HE,SteelSeries Arctis Nova Pro Wireless
FURIA,chelo,Rifler,ZOWIE EC2-CW,1000,400,3.5,1400,1,ZOWIE XL2566K,1280x1024,5:4,Stretched,Razer Gigantus V2,Fallen Gear Pantera Keyboard,HyperX Cloud II Pink
FURIA,kye,Rifler,Logitech G Pro X Superlight Black,1000,800,0.885,708,1,ZOWIE XL2546K,1280x960,4:3,Stretched,SteelSeries QcK Heavy,SteelSeries Apex Pro TKL,HyperX Cloud II
ESC Gaming,bondik,Rifler,ZOWIE EC2-CW,1000,1800,2.50,1125,1,ZOWIE XL2546,1024x768,4:3,Black Bars,Zowie G-SR II,Xtrfy K2 RGB,HyperX Cloud II
ESC Gaming,Markeloff,,Logitech G Pro X Superlight 2 Black,1000,400,1.8,720,0.8,ZOWIE XL2566K,1280x960,4:3,Stretched,Logitech G740,Logitech G915 TKL Carbon,Logitech G733
Team Spirit,donk,Rifler,Logitech G Pro X Superlight Magenta,1000,800,1.25,1000,1,ZOWIE XL2546K,1280x960,4:3,Stretched,SteelSeries QcK+,Logitech G Pro X Keyboard,HyperX Cloud II
Team Spirit,zont1x,Rifler,Logitech G Pro X Superlight 2 Magenta,2000,800,1.05,840,1,ZOWIE XL2546K,1024x768,4:3,Stretched,Xtrfy GP4 Cloud White,Logitech G715,HyperX Cloud II
Team Spirit,sh1ro,Sniper,Logitech G Pro X Superlight 2 Black,2000,800,1.04,832,1,ZOWIE XL2566K,1280x960,4:3,Stretched,ZOWIE G-SR,Xtrfy K5 Compact RGB Black,HyperX Cloud II
Team Spirit,chopper,Rifler,VAXEE ZYGEN NP-01S Wireless White,1000,400,1.40,560,0.8,ZOWIE XL2546K,1024x768,4:3,Black Bars,VAXEE PA Pcute,Ducky One 2 TKL,HyperX Cloud II
Team Spirit,magixx,Rifler,VAXEE OUTSET AX Yellow,1000,400,1.337,534.8,1.2,ZOWIE XL2546K,1920x1080,16:9,Native,Gamesense Radar Asuka,Ducky One 3 TKL Daybreak,HyperX Cloud Alpha S
Apeks,jkaem,Rifler,ZOWIE EC2-CW,1000,400,1.60,640,1,ZOWIE XL2566K,1024x768,4:3,Stretched,VAXEE PA Summer22,HyperX Alloy Origins,HyperX Cloud II
Apeks,STYKO,Rifler,Razer DeathAdder V3 Pro Faker Edition,4000,400,1.6,640,0.8,ZOWIE XL2566K,1920x1080,16:9,Native,VAXEE PB,Razer Huntsman V3 Pro TKL,Logitech G Pro X Wireless Headset
Apeks,nawwk,Sniper,Logitech G Pro X Superlight 2 Magenta,2000,400,3.09,1236,1,ZOWIE XL2566K,1280x960,4:3,Stretched,VAXEE PA Pcute,Logitech G Pro X TKL Keyboard Magenta,Logitech G PRO X 2 Headset White
Apeks,CacaNito,Rifler,Logitech G Pro X Superlight Black,1000,400,1.5,600,1.04,ZOWIE XL2546K,1280x1024,5:4,Stretched,VAXEE PA Black,Logitech G715,HyperX Cloud II
Apeks,sense,Rifler,Logitech G Pro X Superlight 2 Black,1000,800,1,800,1,ZOWIE XL2566K,1280x960,4:3,Stretched,ZOWIE G-SR-SE Gris,Razer Huntsman V3 Pro TKL,
9 Pandas,d1Ledez,Rifler,Logitech G Pro X Superlight Magenta,1000,400,1.7,680,1,ZOWIE XL2546K,1280x960,4:3,Stretched,Artisan Ninja FX Zero Soft,Logitech G715,Logitech G Pro X Headset
9 Pandas,glowiing,Rifler,Razer Viper V3 Pro White,4000,400,1.5,600,1,ZOWIE XL2566K,1920x1080,16:9,Native,SteelSeries QcK Heavy,Logitech G713,Logitech G PRO X 2 Headset White
9 Pandas,iDISBALANCE,Sniper,Logitech G Pro X Superlight 2 White,2000,800,1.35,1080,1,ZOWIE XL2546K,1152x864,4:3,Black Bars,Artisan Ninja FX Zero XSoft Orange,Logitech G915 TKL White,Sennheiser GAME ZERO
9 Pandas,seized,Rifler,ZOWIE EC2-CW,1000,400,2,800,0.9,ZOWIE XL2546,1920x1080,16:9,Native,Artisan Ninja FX Zero XSoft,Logitech G715,Logitech G PRO X 2 Headset White
9 Pandas,clax,Rifler,ZOWIE EC2-B,1000,400,2.20,880,1,ZOWIE XL2546,1920x1080,16:9,Native,Logitech G640 Original,Logitech G Pro Keyboard,Logitech G Pro X Headset
MIBR,brnz4n,Rifler,VAXEE ZYGEN NP-01S Wireless Blue,1000,400,1.9,760,1,ZOWIE XL2546K,1280x960,4:3,Stretched,SteelSeries QcK Heavy,Logitech G715,HyperX Cloud II Gun Metal
MIBR,saffee,Sniper,VAXEE OUTSET AX Wireless Blue,1000,400,2.00,800,1,ZOWIE XL2546K,1280x960,4:3,Stretched,VAXEE PA PRIZM,Logitech G713,SteelSeries Arctis Nova Pro Wireless
MIBR,exit,Rifler,VAXEE ZYGEN NP-01S Wireless Blue,1000,800,1.00,800,0.85,ZOWIE XL2546K,1280x960,4:3,Stretched,VAXEE PB,SteelSeries Apex Pro TKL (2023),HyperX Cloud II
MIBR,drop,Rifler,Logitech G Pro X Superlight 2 White,2000,400,2.3,920,1,ZOWIE XL2546K,1280x960,4:3,Stretched,Zowie G-SR II,SteelSeries Apex Pro TKL (2023),Logitech G PRO X 2 Headset Magenta
MIBR,insani,Rifler,VAXEE ZYGEN NP-01S Wireless Black,1000,800,1.1,880,1,ZOWIE XL2566K,1280x1024,5:4,Stretched,VAXEE PA PRIZM,SteelSeries Apex Pro TKL (2023),HyperX Cloud II Gun Metal
